Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,2.0,2.0,4.0,credit card,Takeaway,2023-09-08
1,4.0,3.0,12.0,cash,In-store,2023-05-16
2,4.0,1.0,8.924352495262161,credit card,In-store,2023-07-19
3,2.0,5.0,10.0,unknown,UNKNOWN,2023-04-27
0,2.0,2.0,4.0,digital wallet,In-store,2023-06-11
4,5.0,4.0,20.0,credit card,Unknown,2023-03-31
5,3.0,3.0,9.0,error,Takeaway,2023-10-06
6,4.0,4.0,16.0,cash,UNKNOWN,2023-10-28
-1,5.0,3.0,15.0,unknown,Takeaway,2023-07-28
6,5.0,4.0,20.0,unknown,In-store,2023-12-31
3,5.0,5.0,25.0,cash,Takeaway,2023-11-07
6,2.0,4.0,8.0,credit card,Takeaway,2023-02-06
6,2.0,4.0,8.0,cash,In-store,2023-05-03
2,5.0,1.0,5.0,unknown,Takeaway,2023-06-01
7,2.0,1.5,3.0,unknown,In-store,2023-03-21
3,3.0,5.0,15.0,credit card,In-store,2023-11-15
6,1.0,4.0,4.0,unknown,Unknown,2023-06-10
8,2.0,3.0,6.0,cash,In-store,2023-02-24
1,5.0,3.0,15.0,cash,ERROR,2023-03-25
8,4.0,3.0,12.0,cash,Takeaway,2023-01-15
4,3.028463396702027,4.0,20.0,cash,In-store,2023-04-04
4,4.0,4.0,16.0,credit card,Takeaway,2023-03-30
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-12-01
6,2.0,4.0,8.0,unknown,Unknown,2023-09-18
6,5.0,4.0,20.0,cash,In-store,2023-06-03
4,3.0,4.0,8.924352495262161,unknown,UNKNOWN,2023-12-13
2,5.0,1.0,5.0,credit card,In-store,2023-04-20
8,4.0,3.0,12.0,credit card,Takeaway,2023-04-10
4,5.0,4.0,20.0,credit card,Unknown,2023-03-11
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-02-06
-1,5.0,2.0,10.0,digital wallet,Unknown,2023-06-02
5,2.0,1.0,8.924352495262161,credit card,ERROR,2023-11-06
4,4.0,4.0,16.0,unknown,In-store,2023-08-15
5,5.0,1.0,5.0,cash,Unknown,2023-02-06
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-10-09
6,1.0,4.0,4.0,credit card,UNKNOWN,2023-05-28
5,4.0,3.0,12.0,unknown,In-store,2023-07-17
3,2.0,5.0,10.0,credit card,In-store,2023-04-29
4,4.0,4.0,16.0,unknown,Takeaway,2023-06-08
0,4.0,2.0,8.0,error,Unknown,2023-06-29
4,3.0,4.0,12.0,unknown,In-store,2023-04-17
6,4.0,4.0,16.0,unknown,Takeaway,2023-12-22
9,2.0,1.5,8.924352495262161,unknown,Takeaway,2023-01-10
8,4.0,3.0,12.0,unknown,Takeaway,2023-10-02
2,2.0,1.0,2.0,unknown,Unknown,2023-02-23
3,3.0,5.0,15.0,cash,Unknown,2023-03-22
8,4.0,3.0,12.0,digital wallet,In-store,2023-11-03
8,5.0,3.0,15.0,unknown,Unknown,2023-03-02
8,5.0,3.0,15.0,cash,Unknown,2023-06-26
1,3.0,3.0,9.0,unknown,ERROR,2023-05-02
1,5.0,3.0,15.0,unknown,Takeaway,2023-09-05
3,5.0,5.0,25.0,error,Takeaway,2023-01-08
5,5.0,5.0,25.0,digital wallet,Unknown,2023-03-15
4,3.0,4.0,12.0,credit card,Unknown,2023-11-25
4,5.0,4.0,20.0,digital wallet,Takeaway,2023-12-05
2,3.028463396702027,1.0,2.0,credit card,Takeaway,2023-03-19
1,5.0,2.949984155487483,15.0,unknown,Takeaway,2023-06-27
1,3.028463396702027,3.0,3.0,digital wallet,In-store,2023-04-19
6,4.0,4.0,16.0,cash,Takeaway,2023-11-03
8,5.0,3.0,15.0,unknown,In-store,2023-10-07
3,1.0,5.0,5.0,unknown,Unknown,2023-09-30
-1,1.0,3.0,3.0,unknown,In-store,2023-10-09
6,1.0,4.0,4.0,cash,Unknown,2023-05-27
5,3.0,5.0,15.0,unknown,Takeaway,2023-11-18
4,4.0,4.0,16.0,digital wallet,Unknown,2023-06-01
6,3.0,2.949984155487483,8.924352495262161,unknown,In-store,2023-10-20
8,3.028463396702027,3.0,6.0,cash,Unknown,2023-03-30
2,1.0,1.0,1.0,credit card,Takeaway,2023-10-03
3,2.0,2.949984155487483,10.0,unknown,In-store,2023-10-27
7,5.0,3.0,15.0,digital wallet,In-store,2023-04-06
9,2.0,1.5,3.0,cash,In-store,2023-03-22
1,2.0,3.0,6.0,credit card,In-store,2023-01-31
-1,1.0,1.0,1.0,cash,In-store,2023-12-08
3,2.0,5.0,10.0,unknown,ERROR,2023-06-19
4,2.0,4.0,8.0,credit card,ERROR,2023-12-14
0,1.0,2.0,2.0,cash,Takeaway,2023-07-16
6,4.0,4.0,16.0,cash,Unknown,2023-02-22
3,1.0,5.0,5.0,unknown,In-store,2023-02-06
9,5.0,1.5,7.5,cash,Unknown,2023-06-02
8,4.0,3.0,12.0,cash,In-store,2023-06-15
0,2.0,2.0,4.0,credit card,In-store,2023-12-09
6,2.0,4.0,8.0,unknown,In-store,2023-04-18
2,2.0,1.0,2.0,unknown,Unknown,2023-11-07
1,3.0,3.0,9.0,cash,In-store,2023-10-28
1,4.0,3.0,12.0,credit card,Unknown,2023-12-22
9,3.0,2.949984155487483,4.5,cash,UNKNOWN,2023-10-29
1,5.0,3.0,15.0,credit card,ERROR,2023-04-30
2,5.0,1.0,5.0,unknown,Takeaway,2023-04-02
7,1.0,5.0,5.0,digital wallet,Takeaway,2023-05-24
-1,5.0,1.0,5.0,unknown,In-store,2023-03-12
9,2.0,1.5,3.0,credit card,In-store,2023-08-16
5,5.0,3.0,15.0,unknown,In-store,2023-10-28
8,5.0,3.0,15.0,credit card,Unknown,2023-09-10
0,3.0,2.0,6.0,credit card,Unknown,2023-03-07
8,3.0,3.0,8.924352495262161,cash,Takeaway,2023-08-07
3,3.0,5.0,15.0,error,Takeaway,2023-08-20
3,5.0,5.0,25.0,cash,In-store,2023-06-10
0,4.0,2.0,8.0,digital wallet,In-store,2023-04-15
8,4.0,3.0,12.0,cash,Takeaway,2023-05-27
0,4.0,2.0,8.0,cash,In-store,2023-07-25
-1,5.0,5.0,25.0,cash,Takeaway,2023-10-30
3,3.0,5.0,15.0,unknown,Takeaway,2023-10-28
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-12-15
1,4.0,3.0,12.0,unknown,Takeaway,2023-02-06
8,2.0,2.949984155487483,6.0,unknown,Unknown,2023-02-06
3,4.0,5.0,20.0,error,In-store,2023-02-25
2,3.0,1.0,3.0,credit card,UNKNOWN,2023-04-03
2,3.0,1.0,3.0,credit card,Unknown,2023-10-08
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-12-28
9,4.0,1.5,6.0,digital wallet,Unknown,2023-08-30
6,1.0,4.0,4.0,unknown,In-store,2023-02-03
4,2.0,4.0,8.0,credit card,Unknown,2023-09-12
4,5.0,4.0,20.0,unknown,Takeaway,2023-04-27
8,3.0,3.0,9.0,digital wallet,Unknown,2023-05-04
0,5.0,2.0,10.0,digital wallet,Unknown,2023-02-21
3,2.0,5.0,10.0,cash,Takeaway,2023-02-06
8,3.0,3.0,9.0,cash,Unknown,2023-03-16
8,3.028463396702027,3.0,9.0,digital wallet,UNKNOWN,2023-01-10
7,5.0,2.949984155487483,15.0,unknown,In-store,2023-02-06
3,2.0,5.0,10.0,credit card,Takeaway,2023-02-24
1,2.0,3.0,6.0,unknown,Unknown,2023-06-02
0,3.0,2.0,6.0,unknown,Takeaway,2023-03-29
1,2.0,3.0,6.0,unknown,Takeaway,2023-06-18
0,5.0,2.0,10.0,digital wallet,In-store,2023-09-23
8,3.0,3.0,9.0,unknown,Unknown,2023-01-14
9,4.0,1.5,6.0,cash,In-store,2023-09-14
8,5.0,3.0,15.0,credit card,Unknown,2023-09-16
4,4.0,4.0,16.0,credit card,Takeaway,2023-12-28
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-02-06
6,2.0,4.0,8.0,cash,In-store,2023-03-11
9,1.0,1.5,1.5,cash,Unknown,2023-04-08
9,1.0,1.5,1.5,unknown,Unknown,2023-12-19
8,4.0,3.0,12.0,credit card,Takeaway,2023-07-14
8,5.0,3.0,15.0,cash,In-store,2023-04-18
8,2.0,3.0,6.0,unknown,Unknown,2023-06-08
9,5.0,1.5,7.5,credit card,Takeaway,2023-12-12
0,5.0,2.0,10.0,cash,In-store,2023-01-05
3,3.0,5.0,15.0,credit card,In-store,2023-06-10
6,5.0,4.0,20.0,unknown,In-store,2023-01-23
9,1.0,1.5,1.5,credit card,Unknown,2023-02-20
1,3.0,2.949984155487483,9.0,digital wallet,Unknown,2023-07-19
1,5.0,3.0,15.0,unknown,In-store,2023-12-06
0,1.0,2.0,2.0,credit card,Unknown,2023-02-06
8,1.0,3.0,8.924352495262161,cash,Unknown,2023-05-31
3,2.0,5.0,10.0,cash,Unknown,2023-08-11
9,5.0,1.5,7.5,unknown,In-store,2023-09-03
1,2.0,3.0,8.924352495262161,credit card,In-store,2023-07-11
3,4.0,2.949984155487483,20.0,cash,In-store,2023-06-06
1,4.0,3.0,12.0,unknown,Unknown,2023-01-18
1,2.0,3.0,6.0,cash,Takeaway,2023-03-23
3,5.0,5.0,25.0,cash,Unknown,2023-06-10
-1,4.0,2.949984155487483,16.0,credit card,Takeaway,2023-01-04
0,1.0,2.0,2.0,error,Unknown,2023-06-23
5,3.028463396702027,3.0,12.0,cash,In-store,2023-11-25
0,5.0,2.0,10.0,cash,Unknown,2023-08-03
4,2.0,4.0,8.0,unknown,Takeaway,2023-07-12
0,3.0,2.0,6.0,cash,In-store,2023-04-30
3,5.0,5.0,25.0,digital wallet,In-store,2023-11-25
0,2.0,2.0,4.0,credit card,Unknown,2023-03-07
8,2.0,3.0,6.0,unknown,ERROR,2023-06-27
6,3.0,4.0,12.0,cash,Takeaway,2023-02-06
8,1.0,2.949984155487483,3.0,credit card,In-store,2023-11-02
2,1.0,2.949984155487483,1.0,error,Takeaway,2023-07-31
9,2.0,1.5,3.0,unknown,In-store,2023-09-19
1,5.0,2.949984155487483,15.0,unknown,ERROR,2023-02-09
5,5.0,4.0,20.0,cash,UNKNOWN,2023-09-04
6,3.0,4.0,12.0,cash,Takeaway,2023-05-21
1,3.0,3.0,9.0,cash,In-store,2023-07-02
-1,2.0,4.0,8.0,error,Unknown,2023-07-10
2,4.0,1.0,4.0,credit card,In-store,2023-11-21
6,4.0,4.0,16.0,unknown,Unknown,2023-12-02
9,2.0,1.5,8.924352495262161,unknown,Unknown,2023-11-25
0,3.0,2.0,6.0,unknown,In-store,2023-04-17
2,3.0,1.0,3.0,digital wallet,In-store,2023-03-13
1,3.0,3.0,9.0,unknown,In-store,2023-08-12
2,5.0,1.0,5.0,credit card,Takeaway,2023-02-06
2,3.0,1.0,3.0,digital wallet,In-store,2023-02-16
3,3.028463396702027,5.0,25.0,unknown,In-store,2023-09-23
4,3.028463396702027,4.0,16.0,digital wallet,Unknown,2023-04-11
4,5.0,4.0,20.0,credit card,In-store,2023-03-13
6,1.0,4.0,4.0,unknown,Unknown,2023-11-07
4,3.0,4.0,12.0,unknown,Takeaway,2023-03-26
1,2.0,3.0,6.0,digital wallet,Takeaway,2023-11-01
3,1.0,5.0,5.0,cash,Unknown,2023-07-22
5,1.0,4.0,4.0,digital wallet,Takeaway,2023-11-03
1,3.0,3.0,9.0,cash,In-store,2023-09-14
4,2.0,2.949984155487483,8.0,unknown,Unknown,2023-07-26
4,5.0,4.0,20.0,credit card,In-store,2023-02-28
0,4.0,2.0,8.0,unknown,In-store,2023-01-27
2,3.028463396702027,1.0,3.0,error,Unknown,2023-12-06
1,5.0,3.0,15.0,cash,Unknown,2023-01-19
4,1.0,4.0,4.0,unknown,Unknown,2023-02-20
8,4.0,3.0,12.0,cash,In-store,2023-04-07
4,2.0,4.0,8.0,unknown,In-store,2023-03-20
2,3.0,1.0,3.0,cash,Takeaway,2023-02-16
2,4.0,1.0,4.0,unknown,In-store,2023-12-27
9,2.0,2.949984155487483,3.0,cash,In-store,2023-10-26
-1,5.0,3.0,15.0,credit card,Unknown,2023-02-18
8,3.028463396702027,3.0,12.0,error,Unknown,2023-04-11
8,3.0,3.0,9.0,credit card,Unknown,2023-05-15
0,2.0,2.0,4.0,credit card,Takeaway,2023-12-10
1,2.0,3.0,6.0,credit card,Unknown,2023-08-15
4,1.0,4.0,4.0,unknown,In-store,2023-04-21
-1,3.0,3.0,9.0,credit card,Takeaway,2023-10-28
0,3.0,2.0,6.0,cash,Takeaway,2023-02-04
2,1.0,1.0,1.0,digital wallet,In-store,2023-04-15
4,1.0,4.0,4.0,error,In-store,2023-11-12
9,5.0,1.5,7.5,unknown,Unknown,2023-08-05
4,3.0,4.0,12.0,credit card,In-store,2023-05-10
6,2.0,4.0,8.0,credit card,Unknown,2023-02-06
4,5.0,4.0,20.0,unknown,In-store,2023-07-15
7,3.0,5.0,15.0,digital wallet,Unknown,2023-11-15
3,3.0,2.949984155487483,15.0,credit card,Unknown,2023-01-11
1,1.0,2.949984155487483,3.0,unknown,Unknown,2023-10-01
3,3.028463396702027,5.0,25.0,cash,In-store,2023-05-04
3,4.0,5.0,20.0,cash,In-store,2023-04-26
7,4.0,4.0,16.0,credit card,Unknown,2023-08-25
3,1.0,5.0,5.0,cash,In-store,2023-05-28
8,1.0,3.0,3.0,unknown,Takeaway,2023-04-30
3,1.0,5.0,5.0,unknown,ERROR,2023-01-14
0,4.0,2.0,8.0,digital wallet,In-store,2023-03-01
1,3.0,3.0,9.0,credit card,In-store,2023-11-13
2,2.0,1.0,2.0,digital wallet,Unknown,2023-07-09
3,2.0,5.0,10.0,credit card,Unknown,2023-05-13
2,1.0,1.0,1.0,cash,In-store,2023-02-06
3,1.0,5.0,5.0,digital wallet,Takeaway,2023-12-27
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-05-18
5,3.0,4.0,12.0,unknown,Unknown,2023-04-04
1,1.0,2.949984155487483,3.0,cash,Takeaway,2023-01-17
1,5.0,3.0,15.0,unknown,In-store,2023-07-14
3,1.0,5.0,5.0,credit card,ERROR,2023-03-29
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-09-22
9,3.0,1.5,4.5,error,Unknown,2023-09-30
1,4.0,3.0,12.0,digital wallet,ERROR,2023-08-22
4,1.0,4.0,4.0,credit card,ERROR,2023-07-27
7,1.0,4.0,4.0,digital wallet,In-store,2023-12-30
3,3.028463396702027,5.0,8.924352495262161,unknown,In-store,2023-05-18
0,4.0,2.0,8.0,unknown,In-store,2023-12-21
6,5.0,4.0,8.924352495262161,digital wallet,In-store,2023-09-28
3,3.0,2.949984155487483,15.0,unknown,In-store,2023-11-16
8,4.0,3.0,12.0,unknown,Unknown,2023-04-14
7,2.0,1.5,3.0,cash,In-store,2023-01-03
9,3.0,1.5,4.5,credit card,In-store,2023-10-20
0,4.0,2.0,8.0,unknown,Unknown,2023-01-12
6,3.0,4.0,12.0,credit card,In-store,2023-08-31
8,2.0,3.0,6.0,cash,Unknown,2023-07-07
9,2.0,1.5,3.0,unknown,UNKNOWN,2023-02-06
-1,5.0,1.5,7.5,digital wallet,In-store,2023-09-15
1,2.0,3.0,6.0,digital wallet,Unknown,2023-10-21
7,2.0,3.0,6.0,credit card,Takeaway,2023-03-30
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-09-02
3,3.0,5.0,15.0,cash,In-store,2023-12-13
2,5.0,1.0,5.0,unknown,Takeaway,2023-02-06
9,4.0,1.5,8.924352495262161,unknown,In-store,2023-07-14
3,1.0,5.0,5.0,cash,In-store,2023-05-10
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-08-19
4,5.0,4.0,20.0,credit card,Takeaway,2023-03-31
6,2.0,4.0,8.0,cash,Takeaway,2023-01-06
7,3.0,3.0,9.0,cash,Unknown,2023-10-02
2,4.0,1.0,8.924352495262161,digital wallet,Unknown,2023-02-06
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-07-10
3,2.0,5.0,10.0,cash,Unknown,2023-10-13
9,1.0,1.5,1.5,digital wallet,In-store,2023-05-29
4,5.0,4.0,20.0,cash,In-store,2023-07-07
6,1.0,4.0,4.0,credit card,UNKNOWN,2023-05-29
6,4.0,4.0,16.0,digital wallet,In-store,2023-11-16
6,4.0,4.0,16.0,digital wallet,In-store,2023-03-13
1,4.0,3.0,12.0,unknown,Takeaway,2023-05-22
1,5.0,3.0,15.0,digital wallet,Takeaway,2023-11-23
-1,4.0,3.0,12.0,cash,Takeaway,2023-10-15
4,5.0,4.0,20.0,credit card,Takeaway,2023-11-03
6,3.0,4.0,12.0,cash,Unknown,2023-06-08
3,1.0,5.0,5.0,cash,Unknown,2023-11-14
2,1.0,1.0,1.0,unknown,In-store,2023-09-12
6,3.028463396702027,4.0,16.0,unknown,In-store,2023-11-26
4,1.0,4.0,4.0,unknown,Unknown,2023-10-13
2,2.0,1.0,2.0,unknown,Takeaway,2023-11-03
4,5.0,4.0,20.0,credit card,Unknown,2023-11-13
8,3.028463396702027,3.0,8.924352495262161,cash,Takeaway,2023-04-15
1,1.0,3.0,3.0,cash,Unknown,2023-12-17
9,5.0,1.5,8.924352495262161,unknown,Takeaway,2023-03-13
7,2.0,2.0,4.0,credit card,Unknown,2023-05-09
